aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Seville,,Spain,0,University of Seville,131701,501–600,5860,master_account,43.5,474,32.4,587,34.7,479,20.2–26.9,5860,13.1,489,15.3,570,54 : 46,"55,395",7%,19.4,"Agriculture & Forestry,Sport Science,Biological Sciences,Veterinary Science",/world-university-rankings/university-seville
University of Sfax,,Tunisia,0,University of Sfax,626187,501–600,5870,master_account,28.9,563,30.6,740,34.8,475,20.2–26.9,5870,8.8,629,16.8,507,67 : 33,"33,185",1%,14.4,"Biological Sciences,Sport Science",/world-university-rankings/university-sfax
Shantou University,,China,11,Shantou University,131502,501–600,5880,master_account,36.7,517,38.8,346,27.2,564,20.2–26.9,5880,15.4,431,14.3,606,51 : 49,"9,981",1%,11.0,Biological Sciences,/world-university-rankings/shantou-university
Shinshu University Shindai Shin shu,,Japan,11,Shinshu University,131444,501–600,5890,master_account,26.4,587,44.8,250,19.9,664,20.2–26.9,5890,17.4,378,15.9,545,32 : 68,"10,700",3%,9.9,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/shinshu-university
University of South Alabama,,United States,0,University of South Alabama,591806,501–600,5900,public,40.2,493,50.7,181,23.8,612,20.2–26.9,5900,10.6,569,14.4,598,61 : 39,"14,391",6%,15.0,"Biological Sciences,Sport Science",/world-university-rankings/university-south-alabama
University of South Dakota,,United States,0,University of South Dakota,131409,501–600,5910,public,51.2,415,36.3,413,25.9,587,20.2–26.9,5910,11.2,550,10.7,727,61 : 39,"15,570",3%,35.3,"Sport Science,Biological Sciences",/world-university-rankings/university-south-dakota
University of Southern Mississippi,,United States,0,University of Southern Mississippi,131782,501–600,5920,public,37.4,511,35.0,470,26.9,569,20.2–26.9,5920,8.5,647,13.9,621,64 : 36,"13,562",4%,18.5,"Sport Science,Biological Sciences",/world-university-rankings/university-southern-mississippi
State University of New York Albany,,United States,0,State University of New York Albany,710,501–600,5930,public,46.4,453,31.9,616,39.5,413,20.2–26.9,5930,13.9,466,11.3,713,52 : 48,"15,954",10%,16.2,"Sport Science,Agriculture & Forestry,Veterinary Science,Biological Sciences",/world-university-rankings/state-university-new-york-albany
Syracuse University,,United States,0,Syracuse University,1020,501–600,5940,private,48.8,436,31.7,630,31.8,509,20.2–26.9,5940,9.7,597,11.4,709,53 : 47,"20,277",20%,16.0,"Sport Science,Biological Sciences",/world-university-rankings/syracuse-university
Tanta University,,Egypt,0,Tanta University,626190,501–600,5950,master_account,35.7,524,31.4,649,37.6,442,20.2–26.9,5950,4.9,748,26.5,249,56 : 44,"138,971",2%,28.2,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/tanta-university
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,501–600,5960,public,53.3,402,35.6,442,26.3,584,20.2–26.9,5960,9.4,608,9.1,749,50 : 50,"26,089",5%,25.1,Biological Sciences,/world-university-rankings/university-texas-san-antonio
Tokushima University,,Japan,0,Tokushima University,131742,501–600,5970,master_account,19.4,657,66.9,100,14.2,741,20.2–26.9,5970,18.8,352,20.3,386,35 : 65,"7,566",2%,8.8,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/tokushima-university
Tokyo University of Agriculture and Technology,,Japan,0,Tokyo University of Agriculture and Technology,860,501–600,5980,master_account,19.9,654,42.1,294,23.9,611,20.2–26.9,5980,26.9,227,34.3,154,30 : 70,"5,795",6%,14.9,"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",/world-university-rankings/tokyo-university-agriculture-and-technology
Tokyo University of Marine Science and Technology,,Japan,0,Tokyo University of Marine Science and Technology,131398,501–600,5990,master_account,13.8,699,48.1,213,33.0,494,20.2–26.9,5990,23.3,265,30.7,192,33 : 67,"2,686",7%,11.0,Biological Sciences,/world-university-rankings/tokyo-university-marine-science-and-technology
University of Trás-os-Montes and Alto Douro,,Portugal,0,University of Trás-os-Montes and Alto Douro,638555,501–600,6000,master_account,45.9,458,30.6,745,38.8,418,20.2–26.9,6000,12.1,516,13.7,624,57 : 43,"6,770",4%,12.4,"Veterinary Science,Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-tras-os-montes-and-alto-douro
West Virginia University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-78874701,United States,11,West Virginia University,594947,501–600,6010,public,45.5,460,30.7,702,37.0,450,20.2–26.9,6010,5.8,735,12.5,674,47 : 53,"23,689",8%,16.8,"Veterinary Science,Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/west-virginia-university
Ain Shams University,,Egypt,0,Ain Shams University,131494,601+,6020,master_account,20.9,644,32.0,611,33.3,489,7.6–20.1,6020,8.1,662,19.2,428,52 : 48,"171,700",3%,17.4,"Veterinary Science,Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/ain-shams-university
Akdeniz University,,Turkey,0,Akdeniz University,624630,601+,6030,master_account,11.0,713,35.9,424,17.0,706,7.6–20.1,6030,8.3,652,10.2,732,55 : 45,"50,491",3%,32.0,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/akdeniz-university
Al-Azhar University,,Egypt,0,Al-Azhar University,623154,601+,6040,master_account,14.1,696,30.7,693,42.9,369,7.6–20.1,6040,6.3,719,14.7,579,44 : 56,"318,158",5%,41.9,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/al-azhar-university
Amity University,,India,0,Amity University,131629,601+,6050,master_account,34.1,528,31.2,657,15.8,718,7.6–20.1,6050,5.5,740,13.3,637,43 : 57,"27,278",5%,14.0,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/amity-university
Ankara University,,Turkey,0,Ankara University,131389,601+,6060,master_account,8.5,727,31.4,645,18.9,681,7.6–20.1,6060,8.8,627,22.3,341,52 : 48,"69,324",4%,18.0,"Agriculture & Forestry,Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/ankara-university
University of Antioquia,,Colombia,0,University of Antioquia,131797,601+,6070,master_account,20.0,651,44.2,260,35.0,470,7.6–20.1,6070,17.5,372,15.4,564,51 : 49,"40,505",0%,23.3,"Veterinary Science,Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-antioquia
Assiut University,,Egypt,0,Assiut University,624267,601+,6080,master_account,20.3,647,30.6,704,45.1,347,7.6–20.1,6080,7.7,679,18.4,450,45 : 55,"79,183",0%,17.9,"Biological Sciences,Agriculture & Forestry,Veterinary Science,Sport Science",/world-university-rankings/assiut-university
Autonomous University of Baja California UABC Universidad Autónoma de Baja California,,Mexico,11,Autonomous University of Baja California,624489,601+,6090,master_account,4.4,743,31.3,650,31.8,508,7.6–20.1,6090,6.0,731,10.4,730,53 : 47,"59,812",2%,20.4,"Veterinary Science,Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/autonomous-university-baja-california
Autonomous University of Nuevo León,,Mexico,0,Autonomous University of Nuevo León,131435,601+,6100,master_account,7.1,736,32.2,599,24.8,595,7.6–20.1,6100,7.4,686,13.4,632,,"102,466",1%,27.2,"Agriculture & Forestry,Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/autonomous-university-nuevo-leon
Autonomous University of Puebla,,Mexico,0,Autonomous University of Puebla,131328,601+,6110,master_account,3.9,745,30.7,694,22.0,636,7.6–20.1,6110,6.5,715,9.9,736,53 : 47,"78,390",0%,35.2,"Biological Sciences,Veterinary Science,Sport Science,Agriculture & Forestry",/world-university-rankings/autonomous-university-puebla
Autonomous University of Querétaro,,Mexico,0,Autonomous University of Querétaro,625539,601+,6120,master_account,17.2,669,31.0,671,20.5,656,7.6–20.1,6120,5.5,741,19.5,420,56 : 44,"21,812",1%,36.8,"Veterinary Science,Biological Sciences",/world-university-rankings/autonomous-university-queretaro
Autonomous University of San Luis Potosi,,Mexico,0,Autonomous University of San Luis Potosi,623760,601+,6130,master_account,15.8,679,30.9,675,26.0,586,7.6–20.1,6130,5.7,736,13.4,633,50 : 50,"31,102",1%,9.3,"Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/autonomous-university-san-luis-potosi
Autonomous University of the State of Mexico,,Mexico,0,Autonomous University of the State of Mexico,131803,601+,6140,master_account,15.7,680,38.5,355,25.2,591,7.6–20.1,6140,8.1,663,15.3,567,59 : 41,"57,087",0%,23.2,"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",/world-university-rankings/autonomous-university-state-mexico
Autonomous University of Yucatán,,Mexico,0,Autonomous University of Yucatán,584739,601+,6150,master_account,19.5,656,30.7,695,25.6,588,7.6–20.1,6150,6.1,728,11.2,715,49 : 51,"16,570",0%,14.9,"Sport Science,Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/autonomous-university-yucatan
University of Baghdad,,Iraq,0,University of Baghdad,621399,601+,6160,master_account,1.6,750,30.7,696,17.3,702,7.6–20.1,6160,4.9,747,15.3,568,58 : 42,"66,948",0%,10.2,"Biological Sciences,Veterinary Science,Sport Science,Agriculture & Forestry",/world-university-rankings/university-baghdad
Bahauddin Zakariya University,,Pakistan,0,Bahauddin Zakariya University,587643,601+,6170,master_account,13.6,701,30.6,706,27.3,562,7.6–20.1,6170,8.9,621,12.6,668,44 : 56,"24,532",0%,30.2,"Sport Science,Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/bahauddin-zakariya-university
University of Beira Interior,,Portugal,0,University of Beira Interior,587724,601+,6180,master_account,23.9,609,30.6,707,27.5,557,7.6–20.1,6180,12.1,515,14.3,602,52 : 48,"6,909",10%,15.6,"Sport Science,Biological Sciences",/world-university-rankings/university-beira-interior
Beni-Suef University,,Egypt,0,Beni-Suef University,131552,601+,6190,master_account,25.6,594,30.6,708,42.8,370,7.6–20.1,6190,6.3,720,16.5,515,44 : 56,"66,543",1%,26.1,"Agriculture & Forestry,Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/beni-suef-university
Bogor Agricultural University,,Indonesia,0,Bogor Agricultural University,589274,601+,6200,master_account,8.0,733,64.7,109,30.4,524,7.6–20.1,6200,10.0,586,15.5,558,58 : 42,"23,044",1%,13.1,"Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/bogor-agricultural-university
University of Brasília,,Brazil,0,University of Brasília,131799,601+,6210,master_account,26.1,588,34.3,496,22.8,623,7.6–20.1,6210,9.0,619,18.1,461,51 : 49,"52,039",2%,18.4,"Agriculture & Forestry,Biological Sciences,Sport Science,Veterinary Science",/world-university-rankings/university-brasilia
Cairo University,,Egypt,0,Cairo University,1006,601+,6220,master_account,18.0,662,31.5,638,34.9,472,7.6–20.1,6220,11.2,548,23.2,307,47 : 53,"233,999",2%,42.1,"Veterinary Science,Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/cairo-university
Capital Medical University,,China,0,Capital Medical University,131688,601+,6230,master_account,21.8,636,32.8,555,17.9,696,7.6–20.1,6230,7.7,680,19.5,421,68 : 32,"12,826",5%,7.1,Biological Sciences,/world-university-rankings/capital-medical-university
Ceará State University,,Brazil,0,Ceará State University,639047,601+,6240,master_account,15.0,688,30.6,710,20.0,661,7.6–20.1,6240,8.2,657,19.3,426,56 : 44,"17,934",0%,16.3,"Veterinary Science,Biological Sciences",/world-university-rankings/ceara-state-university
"University of Chemistry and Technology, Prague",,Czech Republic,0,"University of Chemistry and Technology, Prague",131697,601+,6250,master_account,20.3,648,34.2,501,41.3,393,7.6–20.1,6250,10.2,580,16.2,531,62 : 38,"4,312",20%,10.0,Biological Sciences,/world-university-rankings/university-chemistry-and-technology-prague
Chiang Mai University,,Thailand,0,Chiang Mai University,997,601+,6260,master_account,20.1,649,72.9,81,36.2,457,7.6–20.1,6260,13.4,482,14.4,594,61 : 39,"36,635",1%,16.2,"Veterinary Science,Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/chiang-mai-university
Chungnam National University CNU Chung Nam National University Chung-Nam,,South Korea,6,Chungnam National University,131405,601+,6270,master_account,13.7,700,48.1,212,24.5,599,7.6–20.1,6270,19.7,329,18.0,464,44 : 56,"22,773",4%,21.7,"Biological Sciences,Agriculture & Forestry,Sport Science,Veterinary Science",/world-university-rankings/chungnam-national-university
Comenius University in Bratislava,,Slovakia,0,Comenius University in Bratislava,131488,601+,6280,master_account,17.8,664,30.6,711,38.0,433,7.6–20.1,6280,12.0,517,16.1,533,67 : 33,"21,376",12%,10.4,"Biological Sciences,Sport Science",/world-university-rankings/comenius-university-bratislava
University of Concepción,,Chile,0,University of Concepción,584712,601+,6290,master_account,18.0,663,77.4,65,44.6,352,7.6–20.1,6290,11.0,554,13.6,625,51 : 49,"27,077",1%,17.5,"Sport Science,Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/university-concepcion
University of Costa Rica,,Costa Rica,0,University of Costa Rica,584721,601+,6300,master_account,27.6,575,30.6,712,51.0,293,7.6–20.1,6300,6.1,729,14.6,582,50 : 50,"32,276",2%,14.3,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-costa-rica
Cukurova University,,Turkey,0,Cukurova University,131372,601+,6310,master_account,14.6,690,44.4,256,17.6,699,7.6–20.1,6310,6.2,726,12.2,686,45 : 55,"41,446",4%,18.7,"Agriculture & Forestry,Sport Science,Biological Sciences,Veterinary Science",/world-university-rankings/cukurova-university
Democritus University of Thrace,,Greece,0,Democritus University of Thrace,623433,601+,6320,master_account,28.2,569,31.3,653,27.5,558,7.6–20.1,6320,5.1,743,12.6,669,54 : 46,"29,386",3%,46.9,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/democritus-university-thrace
Erciyes University,,Turkey,0,Erciyes University,131784,601+,6330,master_account,30.4,549,45.2,243,17.3,703,7.6–20.1,6330,10.5,571,11.7,702,47 : 53,"38,308",3%,26.7,"Sport Science,Agriculture & Forestry,Veterinary Science,Biological Sciences",/world-university-rankings/erciyes-university
Far Eastern Federal University,,Russian Federation,0,Far Eastern Federal University,131577,601+,6340,master_account,5.1,741,30.9,679,59.8,228,7.6–20.1,6340,11.1,552,21.9,348,,"15,480",15%,9.4,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/far-eastern-federal-university
Federal University of Bahia,,Brazil,0,Federal University of Bahia,131825,601+,6350,master_account,31.6,542,31.2,658,17.6,700,7.6–20.1,6350,8.7,631,16.3,526,52 : 48,"32,614",1%,12.7,"Biological Sciences,Sport Science,Veterinary Science",/world-university-rankings/federal-university-bahia
Federal University of Ceará (UFC),,Brazil,0,Federal University of Ceará (UFC),131288,601+,6360,master_account,22.9,618,30.6,715,16.8,712,7.6–20.1,6360,9.3,609,19.7,411,47 : 53,"31,719",1%,14.6,"Veterinary Science,Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/federal-university-ceara-ufc
Federal University of Goiás,,Brazil,0,Federal University of Goiás,131286,601+,6370,master_account,16.7,675,35.4,447,15.6,720,7.6–20.1,6370,11.3,542,11.6,705,44 : 56,"29,558",0%,13.3,"Veterinary Science,Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/federal-university-goias
Federal University of Lavras,,Brazil,0,Federal University of Lavras,131376,601+,6380,master_account,7.5,735,39.2,336,16.6,714,7.6–20.1,6380,16.1,409,24.4,281,52 : 48,"15,389",1%,22.1,"Agriculture & Forestry,Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/federal-university-lavras
Federal University of Pará,,Brazil,0,Federal University of Pará,649211,601+,6390,master_account,15.1,687,31.4,647,20.7,650,7.6–20.1,6390,7.2,693,14.1,615,56 : 44,"49,435",0%,20.7,"Biological Sciences,Sport Science,Agriculture & Forestry,Veterinary Science",/world-university-rankings/federal-university-para
Federal University of Paraná (UFPR),,Brazil,0,Federal University of Paraná (UFPR),131706,601+,6400,master_account,9.6,718,30.6,716,18.0,693,7.6–20.1,6400,11.6,533,17.5,483,51 : 49,"32,952",0%,12.8,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/federal-university-parana-ufpr
Federal University of Pelotas,,Brazil,0,Federal University of Pelotas,623460,601+,6410,master_account,9.0,722,30.6,717,15.0,728,7.6–20.1,6410,7.0,700,19.7,412,56 : 44,"18,700",1%,14.0,"Sport Science,Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/federal-university-pelotas
Federal University of Pernambuco,,Brazil,0,Federal University of Pernambuco,131505,601+,6420,master_account,22.9,619,34.2,502,19.9,663,7.6–20.1,6420,9.4,605,18.2,457,50 : 50,"38,264",1%,14.7,"Sport Science,Biological Sciences",/world-university-rankings/federal-university-pernambuco
Federal University of Rio Grande do Norte (UFRN),,Brazil,0,Federal University of Rio Grande do Norte (UFRN),584736,601+,6430,master_account,20.1,650,42.6,286,18.8,682,7.6–20.1,6430,8.0,669,16.3,527,56 : 44,"39,365",0%,16.3,"Agriculture & Forestry,Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/federal-university-rio-grande-do-norte-ufrn
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,601+,6440,master_account,27.4,578,32.7,560,22.6,625,7.6–20.1,6440,8.7,632,18.3,453,49 : 51,"37,964",3%,16.7,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/federal-university-santa-catarina
Federal University of Santa Maria,,Brazil,0,Federal University of Santa Maria,131632,601+,6450,master_account,12.4,706,32.7,561,13.8,744,7.6–20.1,6450,11.5,534,16.0,539,56 : 44,"26,334",0%,13.8,"Veterinary Science,Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/federal-university-santa-maria
Federal University of Technology – Paraná,,Brazil,0,Federal University of Technology – Paraná,623778,601+,6460,master_account,6.9,738,34.1,511,14.6,734,7.6–20.1,6460,7.5,684,11.8,696,36 : 64,"33,025",1%,13.2,"Biological Sciences,Agriculture & Forestry,Veterinary Science,Sport Science",/world-university-rankings/federal-university-technology-parana
Federal University of Uberlândia,,Brazil,0,Federal University of Uberlândia,623493,601+,6470,master_account,9.3,721,31.0,672,14.6,735,7.6–20.1,6470,7.0,701,15.5,559,,"20,461",%,11.5,,/world-university-rankings/federal-university-uberlandia
Ferdowsi University of Mashhad,,Iran,0,Ferdowsi University of Mashhad,131530,601+,6480,master_account,17.3,668,32.1,606,18.0,694,7.6–20.1,6480,8.4,649,17.6,478,57 : 43,"23,334",5%,28.4,"Agriculture & Forestry,Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/ferdowsi-university-mashhad
Fluminense Federal University,,Brazil,0,Fluminense Federal University,131557,601+,6490,master_account,18.8,658,31.7,625,19.7,667,7.6–20.1,6490,8.7,633,13.5,630,49 : 51,"68,410",0%,19.0,"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",/world-university-rankings/fluminense-federal-university
Fu Jen Catholic University,,Taiwan,0,Fu Jen Catholic University,131690,601+,6500,master_account,25.3,599,48.5,204,22.1,633,7.6–20.1,6500,11.2,549,13.5,631,58 : 42,"23,161",8%,18.9,"Sport Science,Biological Sciences",/world-university-rankings/fu-jen-catholic-university
Gazi University,,Turkey,0,Gazi University,131307,601+,6510,master_account,21.6,640,34.2,503,14.9,730,7.6–20.1,6510,14.8,446,12.8,661,49 : 51,"79,733",3%,31.5,"Sport Science,Biological Sciences",/world-university-rankings/gazi-university
"G.B. Pant University of Agriculture & Technology, Pantnagar",,India,0,"G.B. Pant University of Agriculture & Technology, Pantnagar",621654,601+,6520,master_account,4.7,742,35.3,452,12.8,749,7.6–20.1,6520,6.3,721,25.0,270,43 : 57,"4,389",0%,7.5,,/world-university-rankings/gb-pant-university-agriculture-technology-pantnagar
University of Gdańsk,,Poland,0,University of Gdańsk,626013,601+,6530,master_account,21.7,639,30.7,697,24.4,602,7.6–20.1,6530,10.1,583,16.2,532,61 : 39,"29,683",2%,17.6,Biological Sciences,/world-university-rankings/university-gdansk
University of Ghana,,Ghana,0,University of Ghana,131352,601+,6540,master_account,22.7,622,66.5,102,52.1,288,7.6–20.1,6540,8.6,638,13.6,626,44 : 56,"37,010",2%,24.6,"Agriculture & Forestry,Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/university-ghana
Gifu University,,Japan,0,Gifu University,131324,601+,6550,master_account,16.3,678,34.7,483,27.1,565,7.6–20.1,6550,13.3,484,19.9,398,35 : 65,"7,161",4%,7.9,"Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/gifu-university
