aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Brighton,,United Kingdom,0,University of Brighton,131342,501–600,5110,master_account,42.7,545,41.7,620,70.6,146,26.0–29.1,5110,10.3,649,14.0,603,59 : 41,"17,155",21%,18.0,Other Health,/world-university-rankings/university-brighton
Capital Medical University,,China,0,Capital Medical University,131688,501–600,5120,master_account,39.9,618,41.6,677,26.4,594,26.0–29.1,5120,19.9,306,14.2,592,69 : 31,"13,178",5%,6.8,"Other Health,Medicine & Dentistry",/world-university-rankings/capital-medical-university
University of Central Florida,,United States,0,University of Central Florida,595858,501–600,5130,public,46.8,448,42.4,475,20.8,682,26.0–29.1,5130,16.7,393,18.9,395,56 : 44,"56,228",4%,35.3,"Other Health,Medicine & Dentistry",/world-university-rankings/university-central-florida
University of Central Lancashire,,United Kingdom,0,University of Central Lancashire,131822,501–600,5140,master_account,45.4,478,41.6,679,59.1,227,26.0–29.1,5140,10.6,625,12.0,709,58 : 42,"18,824",18%,16.5,"Other Health,Medicine & Dentistry",/world-university-rankings/university-central-lancashire
Chiang Mai University,,Thailand,0,Chiang Mai University,997,501–600,5150,master_account,38.9,642,48.7,172,36.7,475,26.0–29.1,5150,16.5,400,23.0,300,62 : 38,"35,013",2%,15.5,"Medicine & Dentistry,Other Health",/world-university-rankings/chiang-mai-university
University of Chile,,Chile,0,University of Chile,1000,501–600,5160,master_account,38.7,646,41.6,680,46.9,343,26.0–29.1,5160,13.8,481,19.8,376,47 : 53,"35,447",6%,15.0,"Other Health,Medicine & Dentistry",/world-university-rankings/university-chile
China Pharmaceutical University,,China,0,China Pharmaceutical University,624234,501–600,5170,master_account,40.7,589,50.3,143,20.1,699,26.0–29.1,5170,11.6,573,25.3,256,,"16,144",3%,18.0,"Other Health,Medicine & Dentistry",/world-university-rankings/china-pharmaceutical-university
Chung-Ang University CAU Chung Ang Korea,,South Korea,1,Chung-Ang University,952,501–600,5180,master_account,37.3,688,56.2,92,22.2,657,26.0–29.1,5180,22.3,262,18.9,396,,"16,681",18%,22.1,"Other Health,Medicine & Dentistry",/world-university-rankings/chung-ang-university
Clemson University,,United States,0,Clemson University,819,501–600,5190,public,40.1,613,42.9,404,26.8,588,26.0–29.1,5190,18.5,330,14.1,598,47 : 53,"21,436",7%,17.0,Other Health,/world-university-rankings/clemson-university
Comenius University in Bratislava,,Slovakia,0,Comenius University in Bratislava,131488,501–600,5200,master_account,37.6,679,41.6,681,63.5,194,26.0–29.1,5200,12.2,551,15.9,510,67 : 33,"20,056",14%,9.8,"Medicine & Dentistry,Other Health",/world-university-rankings/comenius-university-bratislava
University of Córdoba,,Spain,0,University of Córdoba,633045,501–600,5210,master_account,42.4,551,43.7,335,46.3,353,26.0–29.1,5210,12.9,520,13.5,624,56 : 44,"17,406",8%,15.1,"Other Health,Medicine & Dentistry",/world-university-rankings/university-cordoba
Coventry University,,United Kingdom,6,Coventry University,131675,501–600,5220,master_account,46.8,449,41.6,683,64.0,192,26.0–29.1,5220,9.8,674,12.5,675,47 : 53,"27,531",46%,16.4,Other Health,/world-university-rankings/coventry-university
University of Debrecen,,Hungary,0,University of Debrecen,986,501–600,5230,master_account,42.9,538,43.6,341,68.8,161,26.0–29.1,5230,11.8,559,12.7,667,55 : 45,"26,771",18%,11.9,"Medicine & Dentistry,Other Health",/world-university-rankings/university-debrecen
University of Dhaka,,Bangladesh,0,University of Dhaka,131689,501–600,5240,master_account,36.2,710,42.6,444,51.7,288,26.0–29.1,5240,13.8,482,18.3,413,42 : 58,"34,108",0%,15.6,"Other Health,Medicine & Dentistry",/world-university-rankings/university-dhaka
Drexel University,,United States,0,Drexel University,699,501–600,5250,private,43.4,520,44.2,309,36.1,488,26.0–29.1,5250,11.5,582,22.4,323,50 : 50,"19,801",17%,11.1,"Medicine & Dentistry,Other Health",/world-university-rankings/drexel-university
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,501–600,5260,master_account,40.1,614,41.8,590,27.7,578,26.0–29.1,5260,14.9,439,18.2,419,53 : 47,"48,675",2%,12.3,"Other Health,Medicine & Dentistry",/world-university-rankings/federal-university-rio-de-janeiro
University of Ferrara,,Italy,0,University of Ferrara,777,501–600,5270,master_account,47.4,434,45.2,265,39.2,446,26.0–29.1,5270,14.3,461,13.4,631,56 : 44,"14,644",7%,25.2,"Other Health,Medicine & Dentistry",/world-university-rankings/university-ferrara
Fu Jen Catholic University,,Taiwan,0,Fu Jen Catholic University,131690,501–600,5280,master_account,44.6,495,59.8,76,24.6,624,26.0–29.1,5280,14.5,453,14.5,575,60 : 40,"20,450",9%,20.7,"Medicine & Dentistry,Other Health",/world-university-rankings/fu-jen-catholic-university
University of Ghana,,Ghana,0,University of Ghana,131352,501–600,5290,master_account,42.4,552,44.3,303,49.2,310,26.0–29.1,5290,11.6,574,12.4,684,45 : 55,"36,819",1%,28.7,"Other Health,Medicine & Dentistry",/world-university-rankings/university-ghana
University of Granada,,Spain,0,University of Granada,131272,501–600,5300,master_account,45.4,479,42.4,478,49.2,311,26.0–29.1,5300,13.9,478,14.1,599,59 : 41,"56,044",10%,15.4,"Other Health,Medicine & Dentistry",/world-university-rankings/university-granada
University of Greenwich,,United Kingdom,0,University of Greenwich,131553,501–600,5310,master_account,46.0,465,41.6,697,76.4,98,26.0–29.1,5310,11.3,594,10.3,768,58 : 42,"14,477",36%,18.0,Other Health,/world-university-rankings/university-greenwich
Helwan University,,Egypt,0,Helwan University,646157,501–600,5320,master_account,39.7,627,41.7,629,50.2,299,26.0–29.1,5320,11.7,564,17.6,441,51 : 49,"113,043",1%,21.9,"Medicine & Dentistry,Other Health",/world-university-rankings/helwan-university
University of Hertfordshire,,United Kingdom,0,University of Hertfordshire,779,501–600,5330,master_account,45.8,472,41.9,563,70.1,151,26.0–29.1,5330,10.6,628,10.5,759,56 : 44,"17,584",28%,17.5,Other Health,/world-university-rankings/university-hertfordshire
University of Huddersfield,,United Kingdom,11,University of Huddersfield,131570,501–600,5340,master_account,43.1,534,41.9,564,49.4,306,26.0–29.1,5340,11.3,595,13.5,626,55 : 45,"14,483",24%,20.7,Other Health,/world-university-rankings/university-huddersfield
Hyogo College of Medicine,,Japan,0,Hyogo College of Medicine,609618,501–600,5350,master_account,44.9,486,41.6,702,17.5,748,26.0–29.1,5350,13.0,516,23.2,295,36 : 64,888,1%,2.0,Medicine & Dentistry,/world-university-rankings/hyogo-college-medicine
Imam Abdulrahman Bin Faisal University,,Saudi Arabia,0,Imam Abdulrahman Bin Faisal University,131766,501–600,5360,master_account,34.7,738,41.7,630,67.5,165,26.0–29.1,5360,13.0,517,19.0,393,77 : 23,"24,763",4%,8.5,"Other Health,Medicine & Dentistry",/world-university-rankings/imam-abdulrahman-bin-faisal-university
Iran University of Medical Sciences,,Iran,0,Iran University of Medical Sciences,131371,501–600,5370,master_account,47.3,436,41.6,703,22.8,647,26.0–29.1,5370,11.1,603,20.4,370,59 : 41,"8,673",3%,9.0,"Medicine & Dentistry,Other Health",/world-university-rankings/iran-university-medical-sciences
Jiangsu University,,China,6,Jiangsu University,131581,501–600,5380,master_account,41.1,582,45.7,237,55.4,249,26.0–29.1,5380,8.5,729,15.1,548,42 : 58,"35,335",5%,9.5,"Medicine & Dentistry,Other Health",/world-university-rankings/jiangsu-university
Jikei University School of Medicine,,Japan,0,Jikei University School of Medicine,589292,501–600,5390,master_account,47.1,441,42.7,425,16.8,758,26.0–29.1,5390,10.7,619,22.2,326,47 : 53,"1,078",1%,0.9,"Other Health,Medicine & Dentistry",/world-university-rankings/jikei-university-school-medicine
Jinan University,,China,6,Jinan University,404757,501–600,5400,master_account,40.2,609,42.4,480,51.8,286,26.0–29.1,5400,11.1,604,14.5,577,60 : 40,"34,904",34%,14.0,"Medicine & Dentistry,Other Health",/world-university-rankings/jinan-university
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,501–600,5410,master_account,44.9,487,41.6,704,54.6,255,26.0–29.1,5410,11.4,585,13.0,655,55 : 45,"26,445",15%,23.9,Other Health,/world-university-rankings/university-johannesburg
Kanazawa University,,Japan,0,Kanazawa University,954,501–600,5420,master_account,41.4,575,42.3,491,21.3,678,26.0–29.1,5420,14.3,462,20.9,353,37 : 63,"10,420",5%,9.8,"Other Health,Medicine & Dentistry",/world-university-rankings/kanazawa-university
Khon Kaen University,,Thailand,0,Khon Kaen University,131523,501–600,5430,master_account,37.0,697,46.4,226,36.4,479,26.0–29.1,5430,17.3,371,24.5,265,51 : 49,"38,655",2%,19.7,"Other Health,Medicine & Dentistry",/world-university-rankings/khon-kaen-university
Kingston University,,United Kingdom,11,Kingston University,131579,501–600,5440,master_account,43.3,522,41.6,709,75.7,107,26.0–29.1,5440,10.6,630,10.6,758,57 : 43,"15,700",36%,17.6,Other Health,/world-university-rankings/kingston-university
Kurume University,,Japan,0,Kurume University,609486,501–600,5450,master_account,47.5,432,42.5,468,16.4,766,26.0–29.1,5450,9.4,690,16.8,473,39 : 61,"4,850",2%,7.3,"Other Health,Medicine & Dentistry",/world-university-rankings/kurume-university
University of La Laguna,,Spain,0,University of La Laguna,131357,501–600,5460,master_account,50.4,367,41.6,712,37.3,469,26.0–29.1,5460,11.8,562,14.2,594,58 : 42,"18,336",4%,12.9,"Medicine & Dentistry,Other Health",/world-university-rankings/university-la-laguna
University of Ljubljana,,Slovenia,0,University of Ljubljana,131432,501–600,5470,master_account,49.3,399,43.3,369,48.4,319,26.0–29.1,5470,11.1,606,13.1,650,60 : 40,"40,110",6%,14.7,"Other Health,Medicine & Dentistry",/world-university-rankings/university-ljubljana
University of Malaga,,Spain,0,University of Malaga,623016,501–600,5480,master_account,43.3,524,42.2,507,36.4,480,26.0–29.1,5480,8.8,723,17.9,433,53 : 47,"35,654",9%,12.9,"Other Health,Medicine & Dentistry",/world-university-rankings/university-malaga
Marche Polytechnic University,,Italy,0,Marche Polytechnic University,131584,501–600,5490,master_account,50.5,365,43.1,385,34.2,507,26.0–29.1,5490,15.3,431,11.9,714,48 : 52,"10,603",4%,20.7,"Other Health,Medicine & Dentistry",/world-university-rankings/marche-polytechnic-university
Mashhad University of Medical Sciences,,Iran,0,Mashhad University of Medical Sciences,624726,501–600,5500,master_account,51.4,341,41.6,722,20.9,681,26.0–29.1,5500,12.4,542,15.6,525,60 : 40,"9,134",3%,10.6,"Medicine & Dentistry,Other Health",/world-university-rankings/mashhad-university-medical-sciences
University of Missouri-St Louis,,United States,0,University of Missouri-St Louis,593255,501–600,5510,public,46.8,450,42.1,529,26.7,591,26.0–29.1,5510,14.5,454,19.3,387,58 : 42,"7,019",6%,16.0,"Medicine & Dentistry,Other Health",/world-university-rankings/university-missouri-st-louis
Mohammed V University of Rabat,,Morocco,0,Mohammed V University of Rabat,131298,501–600,5520,master_account,40.8,588,42.7,426,39.7,443,26.0–29.1,5520,8.2,742,30.3,178,57 : 43,"81,914",5%,33.4,"Other Health,Medicine & Dentistry",/world-university-rankings/mohammed-v-university-rabat
Montana State University,,United States,0,Montana State University,131503,501–600,5530,public,45.8,473,46.7,217,23.5,637,26.0–29.1,5530,13.5,500,13.0,656,46 : 54,"14,357",3%,19.4,Medicine & Dentistry,/world-university-rankings/montana-state-university
Monterrey Institute of Technology Tecnológico de Monterrey Instituto Tecnológico y de Estudios Superiores de Monterrey ITESM,,Mexico,11,Monterrey Institute of Technology,1009,501–600,5540,master_account,44.1,503,52.0,129,57.2,237,26.0–29.1,5540,12.9,523,15.3,536,41 : 59,"14,343",11%,16.2,"Other Health,Medicine & Dentistry",/world-university-rankings/monterrey-institute-technology
University of Murcia,,Spain,11,University of Murcia,131331,501–600,5550,master_account,43.5,516,41.6,726,41.9,420,26.0–29.1,5550,10.7,622,16.0,506,66 : 34,"27,662",7%,16.3,"Other Health,Medicine & Dentistry",/world-university-rankings/university-murcia
University of Nigeria Nsukka,,Nigeria,0,University of Nigeria Nsukka,587628,501–600,5560,master_account,42.9,539,41.8,598,25.6,604,26.0–29.1,5560,12.9,524,16.4,492,51 : 49,"34,227",1%,13.2,"Medicine & Dentistry,Other Health",/world-university-rankings/university-nigeria-nsukka
Nippon Medical School,,Japan,0,Nippon Medical School,609546,501–600,5570,master_account,47.0,444,41.7,636,17.7,745,26.0–29.1,5570,10.7,624,18.8,399,34 : 66,850,0%,0.9,Medicine & Dentistry,/world-university-rankings/nippon-medical-school
University of North Carolina at Greensboro,,United States,0,University of North Carolina at Greensboro,131588,501–600,5580,public,47.1,442,42.6,449,18.4,735,26.0–29.1,5580,14.5,455,16.4,493,66 : 34,"18,999",4%,22.2,"Medicine & Dentistry,Other Health",/world-university-rankings/university-north-carolina-greensboro
NOVA University of Lisbon,,Portugal,0,NOVA University of Lisbon,846,501–600,5590,master_account,47.0,445,43.7,336,59.7,223,26.0–29.1,5590,13.3,508,12.5,679,50 : 50,"19,694",17%,18.1,"Medicine & Dentistry,Other Health",/world-university-rankings/nova-university-lisbon
Novosibirsk State University,,Russian Federation,0,Novosibirsk State University,1030,501–600,5600,master_account,38.2,663,41.6,730,45.2,371,26.0–29.1,5600,20.7,294,18.3,414,,"7,123",20%,6.2,"Other Health,Medicine & Dentistry",/world-university-rankings/novosibirsk-state-university
Oakland University,,United States,0,Oakland University,131458,501–600,5610,public,40.2,610,41.6,731,23.5,638,26.0–29.1,5610,12.4,543,22.7,313,57 : 43,"15,887",4%,18.9,"Medicine & Dentistry,Other Health",/world-university-rankings/oakland-university
Ohio University (Main campus),,United States,0,Ohio University (Main campus),131281,501–600,5620,public,37.7,677,41.7,640,21.4,675,26.0–29.1,5620,13.8,485,28.0,209,56 : 44,"25,013",5%,22.3,"Other Health,Medicine & Dentistry",/world-university-rankings/ohio-university-main-campus
Okayama University,,Japan,0,Okayama University,945,501–600,5630,master_account,42.7,546,49.6,157,23.7,636,26.0–29.1,5630,14.7,444,20.5,364,39 : 61,"13,099",8%,8.0,"Other Health,Medicine & Dentistry",/world-university-rankings/okayama-university
Old Dominion University,,United States,0,Old Dominion University,847,501–600,5640,public,43.9,506,41.6,732,21.4,676,26.0–29.1,5640,12.8,527,17.3,456,55 : 45,"18,878",3%,18.2,"Medicine & Dentistry,Other Health",/world-university-rankings/old-dominion-university
University of Oviedo,,Spain,0,University of Oviedo,131605,501–600,5650,master_account,49.0,405,42.5,471,34.5,505,26.0–29.1,5650,13.6,495,12.6,674,54 : 46,"21,663",3%,12.7,"Medicine & Dentistry,Other Health",/world-university-rankings/university-oviedo
Palacký University Olomouc,,Czech Republic,6,Palacký University Olomouc,131685,501–600,5660,master_account,43.9,507,41.8,599,71.4,141,26.0–29.1,5660,11.1,607,14.4,585,69 : 31,"17,443",12%,13.8,"Other Health,Medicine & Dentistry",/world-university-rankings/palacky-university-olomouc
University of Plymouth,,United Kingdom,0,University of Plymouth,796,501–600,5670,master_account,49.9,384,42.0,550,55.1,253,26.0–29.1,5670,11.1,608,10.7,754,55 : 45,"17,667",15%,17.2,"Medicine & Dentistry,Other Health",/world-university-rankings/university-plymouth
Pontifical Catholic University of Rio Grande do Sul (PUCRS),,Brazil,0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),131304,501–600,5680,master_account,51.0,354,42.3,495,24.3,630,26.0–29.1,5680,10.3,652,15.4,532,50 : 50,"16,750",0%,22.8,"Medicine & Dentistry,Other Health",/world-university-rankings/pontifical-catholic-university-rio-grande-do-sul-pucrs
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,501–600,5690,master_account,43.8,508,41.6,738,76.7,97,26.0–29.1,5690,11.6,576,13.1,651,45 : 55,"20,186",26%,15.4,Other Health,/world-university-rankings/university-portsmouth
University of Pretoria UP,,South Africa,11,University of Pretoria,994,501–600,5700,master_account,42.4,553,42.9,409,55.2,251,26.0–29.1,5700,12.8,528,18.3,415,57 : 43,"35,086",8%,22.0,"Medicine & Dentistry,Other Health",/world-university-rankings/university-pretoria
Prince of Songkla University,,Thailand,0,Prince of Songkla University,1002,501–600,5710,master_account,38.7,648,41.9,575,34.1,509,26.0–29.1,5710,15.3,432,21.9,338,69 : 31,"39,257",2%,15.8,"Medicine & Dentistry,Other Health",/world-university-rankings/prince-songkla-university
University of Puerto Rico,,Puerto Rico,0,University of Puerto Rico,623919,501–600,5720,master_account,46.2,460,41.9,576,45.8,360,26.0–29.1,5720,9.3,694,16.4,494,58 : 42,"49,713",1%,13.9,"Other Health,Medicine & Dentistry",/world-university-rankings/university-puerto-rico
