aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
National Chung Cheng University,,Taiwan,0,National Chung Cheng University,943,501+,5800,master_account,25.5,581,32.5,389,18.3,580,9.8–24.6,5800,11.5,501,16.1,441,42 : 58,"10,161",5%,14.9,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/national-chung-cheng-university
National Chung Hsing University NCHU Taiwan Zhong Xing,,Taiwan,0,National Chung Hsing University,951,501+,5810,master_account,28.8,568,51.1,151,22.0,541,9.8–24.6,5810,14.5,409,13.5,527,40 : 60,"15,077",5%,14.9,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/national-chung-hsing-university
National University of Colombia,,Colombia,0,National University of Colombia,583815,501+,5820,master_account,9.1,628,30.5,591,16.0,592,9.8–24.6,5820,14.0,418,11.9,576,38 : 62,"52,085",1%,22.4,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/national-university-colombia
University of New Mexico (Main campus)  ,,United States,0,University of New Mexico (Main campus)  ,1025,501+,5830,public,38.7,519,30.5,592,22.1,537,9.8–24.6,5830,19.1,296,7.3,630,55 : 45,"19,382",5%,17.1,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-new-mexico-main-campus
Normandy University,,France,0,Normandy University,624486,501+,5840,master_account,16.6,613,31.8,426,33.9,391,9.8–24.6,5840,7.2,611,10.2,609,55 : 45,"68,013",11%,20.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/normandy-university
North-West University,,South Africa,0,North-West University,623391,501+,5850,master_account,26.8,577,36.6,276,22.6,534,9.8–24.6,5850,12.0,485,14.7,490,62 : 38,"36,749",4%,29.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/north-west-university
Ohio University (Main campus),,United States,0,Ohio University (Main campus),131281,501+,5860,public,44.2,478,30.5,595,22.0,542,9.8–24.6,5860,12.3,480,19.3,334,56 : 44,"25,013",5%,22.3,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/ohio-university-main-campus
University of Oviedo,,Spain,0,University of Oviedo,131605,501+,5870,master_account,30.0,563,37.2,270,18.5,577,9.8–24.6,5870,7.6,602,12.0,570,54 : 46,"21,663",3%,12.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-oviedo
Pablo de Olavide University,,Spain,0,Pablo de Olavide University,633063,501+,5880,master_account,40.8,502,31.7,437,20.8,556,9.8–24.6,5880,7.2,612,15.2,469,59 : 41,"12,113",18%,14.4,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/pablo-de-olavide-university
University of Pardubice,,Czech Republic,0,University of Pardubice,131473,501+,5890,master_account,20.7,601,38.3,250,10.9,623,9.8–24.6,5890,12.4,475,12.6,551,55 : 45,"7,266",7%,13.7,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-pardubice
University of Paris france international student life,,France,11,University of Paris,670575,501+,5900,master_account,42.6,492,30.5,598,39.2,342,9.8–24.6,5900,10.3,532,14.9,480,64 : 36,"61,390",17%,15.5,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-paris
Paris Nanterre University,,France,0,Paris Nanterre University,622917,501+,5910,master_account,15.8,615,32.4,394,29.4,445,9.8–24.6,5910,13.6,436,15.3,464,62 : 38,"33,434",17%,36.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/paris-nanterre-university
University of Parma,,Italy,0,University of Parma,131545,501+,5920,master_account,33.0,551,38.6,245,15.2,598,9.8–24.6,5920,10.1,538,8.3,628,56 : 44,"25,140",6%,27.4,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-parma
Université du Québec,,Canada,0,Université du Québec,623094,501+,5930,master_account,39.6,513,33.2,363,44.3,295,9.8–24.6,5930,13.4,445,12.6,552,58 : 42,"52,994",11%,19.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/universite-du-quebec
University of Rennes 1,,France,0,University of Rennes 1,131403,501+,5940,master_account,24.3,586,30.8,513,32.0,417,9.8–24.6,5940,5.9,628,12.8,544,53 : 47,"28,351",12%,18.0,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-rennes-1
University Rey Juan Carlos,,Spain,0,University Rey Juan Carlos,587961,501+,5950,master_account,49.2,440,38.5,247,24.6,504,9.8–24.6,5950,6.2,623,14.7,492,58 : 42,"42,079",11%,25.2,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-rey-juan-carlos
University of Rhode Island,,United States,0,University of Rhode Island,594419,501+,5960,public,46.2,466,30.5,599,21.9,543,9.8–24.6,5960,11.1,507,11.7,580,57 : 43,"16,569",3%,19.3,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-rhode-island
University of Salento,,Italy,0,University of Salento,854,501+,5970,master_account,41.9,496,30.7,525,15.1,599,9.8–24.6,5970,14.7,399,7.2,631,63 : 37,"12,040",1%,29.7,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-salento
San Diego State University,,United States,0,San Diego State University,969,501+,5980,public,35.6,538,30.5,604,24.1,510,9.8–24.6,5980,12.7,469,15.6,459,55 : 45,"30,799",8%,30.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/san-diego-state-university
São Paulo State University (UNESP),,Brazil,0,São Paulo State University (UNESP),921,501+,5990,master_account,39.9,511,42.1,215,15.3,597,9.8–24.6,5990,21.2,260,16.5,426,51 : 49,"39,577",2%,13.0,"Business & Management,Economics & Econometrics",/world-university-rankings/sao-paulo-state-university-unesp
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,501+,6000,master_account,28.0,571,31.5,453,47.0,275,9.8–24.6,6000,16.9,343,13.6,525,56 : 44,"17,194",20%,17.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-saskatchewan
University of Science and Technology Beijing,,China,0,University of Science and Technology Beijing,131351,501+,6010,master_account,30.1,561,42.2,212,26.0,488,9.8–24.6,6010,14.4,411,22.4,262,37 : 63,"24,232",4%,14.7,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-science-and-technology-beijing
University of Sfax,,Tunisia,0,University of Sfax,626187,501+,6020,master_account,23.6,589,30.5,605,22.1,538,9.8–24.6,6020,6.1,624,21.0,291,69 : 31,"32,178",1%,13.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-sfax
University of the Sinos Valley,,Brazil,0,University of the Sinos Valley,131776,501+,6030,master_account,33.4,550,45.3,186,10.3,628,9.8–24.6,6030,7.3,607,15.1,473,51 : 49,"21,715",0%,23.7,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-sinos-valley
University of Sousse,,Tunisia,0,University of Sousse,670431,501+,6040,master_account,46.1,467,30.5,607,31.2,427,9.8–24.6,6040,5.4,632,12.9,543,67 : 33,"25,335",1%,11.1,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-sousse
University of South Africa,,South Africa,0,University of South Africa,131710,501+,6050,master_account,27.8,572,37.6,261,19.8,564,9.8–24.6,6050,10.0,540,9.6,621,67 : 33,"193,874",7%,155.2,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-south-africa
University of Strasbourg,,France,0,University of Strasbourg,684,501+,6060,master_account,39.5,515,31.2,476,49.6,256,9.8–24.6,6060,12.2,481,15.8,452,58 : 42,"46,898",20%,18.8,"Economics & Econometrics,Business & Management",/world-university-rankings/university-strasbourg
Tallinn University of Technology,,Estonia,0,Tallinn University of Technology,131586,501+,6070,master_account,46.7,460,33.4,356,28.6,456,9.8–24.6,6070,9.9,544,9.9,616,43 : 57,"9,895",14%,21.8,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/tallinn-university-technology
Tamkang University,,Taiwan,0,Tamkang University,131693,501+,6080,master_account,28.5,570,31.7,439,18.5,578,9.8–24.6,6080,11.5,503,14.7,494,48 : 52,"26,032",8%,24.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/tamkang-university
Technical University of Košice,,Slovakia,0,Technical University of Košice,623922,501+,6090,master_account,15.0,616,30.7,528,13.2,615,9.8–24.6,6090,15.1,390,15.4,463,29 : 71,"8,767",9%,11.5,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/technical-university-kosice
Technical University of Liberec,,Czech Republic,0,Technical University of Liberec,131345,501+,6100,master_account,8.8,630,35.7,294,16.0,593,9.8–24.6,6100,11.1,508,14.1,509,55 : 45,"5,321",12%,9.5,"Economics & Econometrics,Business & Management",/world-university-rankings/technical-university-liberec
Universiti Teknologi MARA,,Malaysia,0,Universiti Teknologi MARA,131773,501+,6110,master_account,14.2,617,31.4,462,11.0,622,9.8–24.6,6110,17.1,340,25.5,214,66 : 34,"54,483",0%,17.1,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/universiti-teknologi-mara
University of Texas at El Paso,,United States,0,University of Texas at El Paso,131296,501+,6120,public,35.2,540,30.5,616,26.5,484,9.8–24.6,6120,16.4,350,16.3,437,53 : 47,"17,089",8%,23.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-texas-el-paso
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,501+,6130,public,39.9,512,31.0,494,20.8,557,9.8–24.6,6130,13.2,454,11.8,578,51 : 49,"24,435",4%,24.5,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-texas-san-antonio
Texas State University,,United States,0,Texas State University,594695,501+,6140,public,47.1,457,30.7,529,21.1,551,9.8–24.6,6140,7.1,613,10.1,612,58 : 42,"31,893",1%,19.1,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/texas-state-university
Thammasat University,,Thailand,0,Thammasat University,622998,501+,6150,master_account,23.4,591,88.5,57,33.7,392,9.8–24.6,6150,19.1,298,13.3,536,65 : 35,"33,506",1%,12.1,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/thammasat-university
Universiti Tunku Abdul Rahman (UTAR),,Malaysia,6,Universiti Tunku Abdul Rahman (UTAR),606450,501+,6160,master_account,35.1,541,31.6,448,14.0,611,9.8–24.6,6160,9.4,558,11.5,586,52 : 48,"18,763",2%,16.1,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/universiti-tunku-abdul-rahman-utar
UiT The Arctic University of Norway,,Norway,0,UiT The Arctic University of Norway,764,501+,6170,master_account,51.3,424,31.2,478,34.4,389,9.8–24.6,6170,9.8,548,12.4,560,59 : 41,"16,475",10%,13.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/uit-arctic-university-norway
Ulster University,,United Kingdom,11,Ulster University,128788,501+,6180,master_account,45.6,473,34.1,335,51.1,245,9.8–24.6,6180,8.5,581,9.9,617,55 : 45,"17,817",8%,17.1,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/ulster-university
University College Cork,,Ireland,0,University College Cork,775,501+,6190,master_account,38.5,522,37.4,263,36.7,365,9.8–24.6,6190,10.8,521,13.4,533,58 : 42,"16,861",18%,18.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-college-cork
University of Valladolid,,Spain,0,University of Valladolid,632466,501+,6200,master_account,27.0,575,33.2,364,23.0,528,9.8–24.6,6200,6.0,627,13.4,534,54 : 46,"23,232",6%,12.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-valladolid
Verona University,,Italy,0,Verona University,131550,501+,6210,master_account,42.6,493,39.9,232,30.6,436,9.8–24.6,6210,12.7,470,15.3,466,64 : 36,"19,873",5%,27.5,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/verona-university
University of Vigo,,Spain,0,University of Vigo,908,501+,6220,master_account,29.8,564,39.7,235,32.7,409,9.8–24.6,6220,8.1,587,12.3,563,50 : 50,"18,652",5%,16.4,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-vigo
Vilnius University,,Lithuania,0,Vilnius University,131748,501+,6230,master_account,24.7,584,78.0,71,26.3,485,9.8–24.6,6230,12.1,482,16.5,428,65 : 35,"16,216",9%,10.8,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/vilnius-university
VIT University,,India,0,VIT University,587706,501+,6240,master_account,29.2,567,53.8,137,12.2,619,9.8–24.6,6240,12.0,486,24.1,237,25 : 75,"33,380",1%,19.9,,/world-university-rankings/vit-university
VSB - Technical University of Ostrava,,Czech Republic,11,VSB - Technical University of Ostrava,131319,501+,6250,master_account,17.4,608,31.6,449,21.5,547,9.8–24.6,6250,9.4,559,11.1,592,36 : 64,"13,381",13%,14.7,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/vsb-technical-university-ostrava
University of Warsaw,,Poland,0,University of Warsaw,813,501+,6260,master_account,24.8,583,32.9,369,23.0,529,9.8–24.6,6260,21.0,264,18.1,365,64 : 36,"50,484",10%,14.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-warsaw
Waseda University,,Japan,0,Waseda University,862,501+,6270,master_account,24.2,587,36.1,286,22.1,540,9.8–24.6,6270,20.1,275,27.8,187,38 : 62,"48,839",10%,14.1,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/waseda-university
University of Westminster,,United Kingdom,0,University of Westminster,131626,501+,6280,master_account,37.9,526,31.1,481,84.9,73,9.8–24.6,6280,8.1,588,12.8,545,60 : 40,"16,401",46%,17.4,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-westminster
选择西弗吉尼亚大学,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-78874701,United States,11,West Virginia University,594947,501+,6290,public,48.1,448,30.5,628,24.6,505,9.8–24.6,6290,13.0,458,9.4,622,48 : 52,"25,966",8%,18.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/west-virginia-university
Wuhan University of Technology,,China,0,Wuhan University of Technology,929,501+,6300,master_account,31.1,557,37.9,256,15.5,596,9.8–24.6,6300,6.1,625,16.6,421,30 : 70,"51,684",3%,14.0,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/wuhan-university-technology
Yuan Ze University,,Taiwan,0,Yuan Ze University,865,501+,6310,master_account,52.9,404,39.3,237,27.6,468,9.8–24.6,6310,9.8,550,12.0,571,42 : 58,"8,356",8%,19.5,Business & Management,/world-university-rankings/yuan-ze-university
